Country,Code,Year,Johns Hopkins,WHO (cases),ECDC (cases)
Singapore,SGP,14,24,18,18
Singapore,SGP,15,28,24,24
Singapore,SGP,16,28,28,28
Singapore,SGP,17,30,30,30
Singapore,SGP,18,33,33,33
Singapore,SGP,19,40,40,40
Singapore,SGP,20,45,43,43
Singapore,SGP,21,47,45,45
Singapore,SGP,22,50,47,47
Singapore,SGP,23,58,50,50
Singapore,SGP,24,67,58,58
Singapore,SGP,25,72,67,67
Singapore,SGP,26,75,72,72
Singapore,SGP,27,77,75,75
Singapore,SGP,28,81,77,77
Singapore,SGP,29,84,81,81
Singapore,SGP,30,84,84,84
Singapore,SGP,31,85,85,85
Singapore,SGP,32,85,86,86
Singapore,SGP,33,89,89,89
Singapore,SGP,34,89,89,89
Singapore,SGP,35,91,90,90
Singapore,SGP,36,93,91,91
Singapore,SGP,37,93,93,93
Singapore,SGP,38,93,96,96
Singapore,SGP,39,102,98,98
Singapore,SGP,40,106,102,102
Singapore,SGP,41,108,106,106
Singapore,SGP,42,110,108,108
Singapore,SGP,43,110,110,110
Singapore,SGP,44,117,110,112
Singapore,SGP,45,130,117,117
Singapore,SGP,46,138,130,130
Singapore,SGP,47,150,138,138
Singapore,SGP,48,150,150,150
Singapore,SGP,49,160,160,160
Singapore,SGP,50,178,166,166
Singapore,SGP,51,178,178,178
Singapore,SGP,52,200,187,187
Singapore,SGP,53,212,200,200
Singapore,SGP,54,226,212,214
Singapore,SGP,55,243,243,226
Singapore,SGP,56,266,243,243
Singapore,SGP,57,313,,266
Singapore,SGP,58,,,313
Singapore,SGP,59,,,345
Singapore,SGP,60,,,385
Singapore,SGP,61,,,432
Singapore,SGP,62,,,455
Slovakia,SVK,1,0,,
Slovakia,SVK,2,0,,
Slovakia,SVK,3,0,,
Slovakia,SVK,4,0,,
Slovakia,SVK,5,0,,
Slovakia,SVK,6,0,,
Slovakia,SVK,7,0,,
Slovakia,SVK,8,0,,
Slovakia,SVK,9,0,,
Slovakia,SVK,10,0,,
Slovakia,SVK,11,0,,
Slovakia,SVK,12,0,,
Slovakia,SVK,13,0,,
Slovakia,SVK,14,0,,
Slovakia,SVK,15,0,,
Slovakia,SVK,16,0,,
Slovakia,SVK,17,0,,
Slovakia,SVK,18,0,,
Slovakia,SVK,19,0,,
Slovakia,SVK,20,0,,
Slovakia,SVK,21,0,,
Slovakia,SVK,22,0,,
Slovakia,SVK,23,0,,
Slovakia,SVK,24,0,,
Slovakia,SVK,25,0,,
Slovakia,SVK,26,0,,
Slovakia,SVK,27,0,,
Slovakia,SVK,28,0,,
Slovakia,SVK,29,0,,
Slovakia,SVK,30,0,,
Slovakia,SVK,31,0,,
Slovakia,SVK,32,0,,
Slovakia,SVK,33,0,,
Slovakia,SVK,34,0,,
Slovakia,SVK,35,0,,
Slovakia,SVK,36,0,,
Slovakia,SVK,37,0,,
Slovakia,SVK,38,0,,
Slovakia,SVK,39,0,,
Slovakia,SVK,40,0,,
Slovakia,SVK,41,0,,
Slovakia,SVK,42,0,,
Slovakia,SVK,43,0,,
Slovakia,SVK,44,0,,
Slovakia,SVK,45,1,,
Slovakia,SVK,46,1,1,1
Slovakia,SVK,47,3,3,3
Slovakia,SVK,48,3,5,5
Slovakia,SVK,49,7,7,
Slovakia,SVK,50,10,7,7
Slovakia,SVK,51,16,10,10
Slovakia,SVK,52,32,21,21
Slovakia,SVK,53,44,30,30
Slovakia,SVK,54,54,44,44
Slovakia,SVK,55,63,61,61
Slovakia,SVK,56,72,72,84
Slovakia,SVK,57,105,,97
Slovakia,SVK,58,,,107
Slovakia,SVK,59,,,123
Slovakia,SVK,60,,,137
Slovakia,SVK,61,,,178
Slovakia,SVK,62,,,185
Slovenia,SVN,1,0,,
Slovenia,SVN,2,0,,
Slovenia,SVN,3,0,,
Slovenia,SVN,4,0,,
Slovenia,SVN,5,0,,
Slovenia,SVN,6,0,,
Slovenia,SVN,7,0,,
Slovenia,SVN,8,0,,
Slovenia,SVN,9,0,,
Slovenia,SVN,10,0,,
Slovenia,SVN,11,0,,
Slovenia,SVN,12,0,,
Slovenia,SVN,13,0,,
Slovenia,SVN,14,0,,
Slovenia,SVN,15,0,,
Slovenia,SVN,16,0,,
Slovenia,SVN,17,0,,
Slovenia,SVN,18,0,,
Slovenia,SVN,19,0,,
Slovenia,SVN,20,0,,
Slovenia,SVN,21,0,,
Slovenia,SVN,22,0,,
Slovenia,SVN,23,0,,
Slovenia,SVN,24,0,,
Slovenia,SVN,25,0,,
Slovenia,SVN,26,0,,
Slovenia,SVN,27,0,,
Slovenia,SVN,28,0,,
Slovenia,SVN,29,0,,
Slovenia,SVN,30,0,,
Slovenia,SVN,31,0,,
Slovenia,SVN,32,0,,
Slovenia,SVN,33,0,,
Slovenia,SVN,34,0,,
Slovenia,SVN,35,0,,
Slovenia,SVN,36,0,,
Slovenia,SVN,37,0,,
Slovenia,SVN,38,0,,
Slovenia,SVN,39,0,,
Slovenia,SVN,40,0,,
Slovenia,SVN,41,0,,
Slovenia,SVN,42,0,,
Slovenia,SVN,43,0,,
Slovenia,SVN,44,2,1,1
Slovenia,SVN,45,7,6,6
Slovenia,SVN,46,7,9,9
Slovenia,SVN,47,16,12,12
Slovenia,SVN,48,16,16,16
Slovenia,SVN,49,31,23,
Slovenia,SVN,50,57,31,31
Slovenia,SVN,51,89,57,57
Slovenia,SVN,52,141,57,96
Slovenia,SVN,53,181,141,141
Slovenia,SVN,54,219,141,181
Slovenia,SVN,55,253,219,219
Slovenia,SVN,56,275,253,253
Slovenia,SVN,57,275,,275
Slovenia,SVN,58,,,286
Slovenia,SVN,59,,,319
Slovenia,SVN,60,,,341
Slovenia,SVN,61,,,383
Slovenia,SVN,62,,,414
Somalia,SOM,1,0,,
Somalia,SOM,2,0,,
Somalia,SOM,3,0,,
Somalia,SOM,4,0,,
Somalia,SOM,5,0,,
Somalia,SOM,6,0,,
Somalia,SOM,7,0,,
Somalia,SOM,8,0,,
Somalia,SOM,9,0,,
Somalia,SOM,10,0,,
Somalia,SOM,11,0,,
Somalia,SOM,12,0,,
Somalia,SOM,13,0,,
Somalia,SOM,14,0,,
Somalia,SOM,15,0,,
Somalia,SOM,16,0,,
Somalia,SOM,17,0,,
Somalia,SOM,18,0,,
Somalia,SOM,19,0,,
Somalia,SOM,20,0,,
Somalia,SOM,21,0,,
Somalia,SOM,22,0,,
Somalia,SOM,23,0,,
Somalia,SOM,24,0,,
Somalia,SOM,25,0,,
Somalia,SOM,26,0,,
Somalia,SOM,27,0,,
Somalia,SOM,28,0,,
Somalia,SOM,29,0,,
Somalia,SOM,30,0,,
Somalia,SOM,31,0,,
Somalia,SOM,32,0,,
Somalia,SOM,33,0,,
Somalia,SOM,34,0,,
Somalia,SOM,35,0,,
Somalia,SOM,36,0,,
Somalia,SOM,37,0,,
Somalia,SOM,38,0,,
Somalia,SOM,39,0,,
Somalia,SOM,40,0,,
Somalia,SOM,41,0,,
Somalia,SOM,42,0,,
Somalia,SOM,43,0,,
Somalia,SOM,44,0,,
Somalia,SOM,45,0,,
Somalia,SOM,46,0,,
Somalia,SOM,47,0,,
Somalia,SOM,48,0,,
Somalia,SOM,49,0,,
Somalia,SOM,50,0,,
Somalia,SOM,51,0,,
Somalia,SOM,52,0,,
Somalia,SOM,53,0,,
Somalia,SOM,54,0,,
Somalia,SOM,55,1,,
Somalia,SOM,56,1,1,1
Somalia,SOM,57,1,,1
Somalia,SOM,58,,,1
Somalia,SOM,59,,,1
Somalia,SOM,60,,,1
Somalia,SOM,61,,,1
Somalia,SOM,62,,,1
South Africa,ZAF,1,0,,
South Africa,ZAF,2,0,,
South Africa,ZAF,3,0,,
South Africa,ZAF,4,0,,
South Africa,ZAF,5,0,,
South Africa,ZAF,6,0,,
South Africa,ZAF,7,0,,
South Africa,ZAF,8,0,,
South Africa,ZAF,9,0,,
South Africa,ZAF,10,0,,
South Africa,ZAF,11,0,,
South Africa,ZAF,12,0,,
South Africa,ZAF,13,0,,
South Africa,ZAF,14,0,,
South Africa,ZAF,15,0,,
South Africa,ZAF,16,0,,
South Africa,ZAF,17,0,,
South Africa,ZAF,18,0,,
South Africa,ZAF,19,0,,
South Africa,ZAF,20,0,,
South Africa,ZAF,21,0,,
South Africa,ZAF,22,0,,
South Africa,ZAF,23,0,,
South Africa,ZAF,24,0,,
South Africa,ZAF,25,0,,
South Africa,ZAF,26,0,,
South Africa,ZAF,27,0,,
South Africa,ZAF,28,0,,
South Africa,ZAF,29,0,,
South Africa,ZAF,30,0,,
South Africa,ZAF,31,0,,
South Africa,ZAF,32,0,,
South Africa,ZAF,33,0,,
South Africa,ZAF,34,0,,
South Africa,ZAF,35,0,,
South Africa,ZAF,36,0,,
South Africa,ZAF,37,0,,
South Africa,ZAF,38,0,,
South Africa,ZAF,39,0,,
South Africa,ZAF,40,0,,
South Africa,ZAF,41,0,,
South Africa,ZAF,42,0,,
South Africa,ZAF,43,0,,
South Africa,ZAF,44,1,,
South Africa,ZAF,45,1,1,1
South Africa,ZAF,46,1,1,
South Africa,ZAF,47,3,2,2
South Africa,ZAF,48,3,3,3
South Africa,ZAF,49,7,7,7
South Africa,ZAF,50,13,7,
South Africa,ZAF,51,17,13,13
South Africa,ZAF,52,24,17,17
South Africa,ZAF,53,38,17,24
South Africa,ZAF,54,51,38,24
South Africa,ZAF,55,62,51,51
South Africa,ZAF,56,62,62,62
South Africa,ZAF,57,116,,85
South Africa,ZAF,58,,,116
South Africa,ZAF,59,,,150
South Africa,ZAF,60,,,205
South Africa,ZAF,61,,,240
South Africa,ZAF,62,,,274
South Korea,KOR,-21,,,0
South Korea,KOR,-20,,,0
South Korea,KOR,-19,,,0
South Korea,KOR,-18,,,0
South Korea,KOR,-17,,,0
South Korea,KOR,-16,,,0
South Korea,KOR,-15,,,0
South Korea,KOR,-14,,,0
South Korea,KOR,-13,,,0
South Korea,KOR,-12,,,0
South Korea,KOR,-11,,,0
South Korea,KOR,-10,,,0
South Korea,KOR,-9,,,0
South Korea,KOR,-8,,,0
South Korea,KOR,-7,,,0
South Korea,KOR,-6,,,0
South Korea,KOR,-5,,,0
South Korea,KOR,-4,,,0
South Korea,KOR,-3,,,0
South Korea,KOR,-2,,,0
South Korea,KOR,-1,,,1
South Korea,KOR,0,,1,1
South Korea,KOR,1,1,1,1
South Korea,KOR,2,1,1,1
South Korea,KOR,3,2,2,2
South Korea,KOR,4,2,2,2
South Korea,KOR,5,3,2,3
South Korea,KOR,6,4,4,4
South Korea,KOR,7,4,4,4
South Korea,KOR,8,4,4,4
South Korea,KOR,9,4,4,4
South Korea,KOR,10,11,11,7
South Korea,KOR,11,12,12,12
South Korea,KOR,12,15,15,15
South Korea,KOR,13,15,15,15
South Korea,KOR,14,16,16,16
South Korea,KOR,15,19,18,18
South Korea,KOR,16,23,23,23
South Korea,KOR,17,24,24,24
South Korea,KOR,18,24,24,24
South Korea,KOR,19,25,27,25
South Korea,KOR,20,27,27,27
South Korea,KOR,21,28,28,28
South Korea,KOR,22,28,28,28
South Korea,KOR,23,28,28,28
South Korea,KOR,24,28,28,28
South Korea,KOR,25,28,28,28
South Korea,KOR,26,29,29,29
South Korea,KOR,27,30,30,30
South Korea,KOR,28,31,31,31
South Korea,KOR,29,31,51,46
South Korea,KOR,30,104,104,80
South Korea,KOR,31,204,204,155
South Korea,KOR,32,433,346,345
South Korea,KOR,33,602,602,601
South Korea,KOR,34,833,763,762
South Korea,KOR,35,977,977,892
South Korea,KOR,36,1261,1261,1146
South Korea,KOR,37,1766,1766,1595
South Korea,KOR,38,2337,2337,2022
South Korea,KOR,39,3150,3150,2931
South Korea,KOR,40,3736,3736,3526
South Korea,KOR,41,4335,4212,4212
South Korea,KOR,42,5186,4812,4812
South Korea,KOR,43,5621,5328,5328
South Korea,KOR,44,6088,5766,5766
South Korea,KOR,45,6593,6284,6284
South Korea,KOR,46,7041,6767,6767
South Korea,KOR,47,7314,7134,7134
South Korea,KOR,48,7478,7382,7382
South Korea,KOR,49,7513,7513,7513
South Korea,KOR,50,7755,7755,7755
South Korea,KOR,51,7869,7869,7869
South Korea,KOR,52,7979,7979,7979
South Korea,KOR,53,8086,8086,8086
South Korea,KOR,54,8162,8162,8162
South Korea,KOR,55,8236,8236,8236
South Korea,KOR,56,8320,8320,8320
South Korea,KOR,57,8413,,8413
South Korea,KOR,58,,,8565
South Korea,KOR,59,,,8652
South Korea,KOR,60,,,8799
South Korea,KOR,61,,,8897
South Korea,KOR,62,,,8961
Spain,ESP,-21,,,0
Spain,ESP,-20,,,0
Spain,ESP,-19,,,0
Spain,ESP,-18,,,0
Spain,ESP,-17,,,0
Spain,ESP,-16,,,0
Spain,ESP,-15,,,0
Spain,ESP,-14,,,0
Spain,ESP,-13,,,0
Spain,ESP,-12,,,0
Spain,ESP,-11,,,0
Spain,ESP,-10,,,0
Spain,ESP,-9,,,0
Spain,ESP,-8,,,0
Spain,ESP,-7,,,0
Spain,ESP,-6,,,0
Spain,ESP,-5,,,0
Spain,ESP,-4,,,0
Spain,ESP,-3,,,0
Spain,ESP,-2,,,0
Spain,ESP,-1,,,0
Spain,ESP,0,,,0
Spain,ESP,1,0,,0
Spain,ESP,2,0,,0
Spain,ESP,3,0,,0
Spain,ESP,4,0,,0
Spain,ESP,5,0,,0
Spain,ESP,6,0,,0
Spain,ESP,7,0,,0
Spain,ESP,8,0,,0
Spain,ESP,9,0,,0
Spain,ESP,10,0,,0
Spain,ESP,11,1,1,1
Spain,ESP,12,1,1,1
Spain,ESP,13,1,1,1
Spain,ESP,14,1,1,1
Spain,ESP,15,1,1,1
Spain,ESP,16,1,1,1
Spain,ESP,17,1,1,1
Spain,ESP,18,1,1,1
Spain,ESP,19,2,1,1
Spain,ESP,20,2,2,2
Spain,ESP,21,2,2,2
Spain,ESP,22,2,2,2
Spain,ESP,23,2,2,2
Spain,ESP,24,2,2,2
Spain,ESP,25,2,2,2
Spain,ESP,26,2,2,2
Spain,ESP,27,2,2,2
Spain,ESP,28,2,2,2
Spain,ESP,29,2,2,2
Spain,ESP,30,2,2,2
Spain,ESP,31,2,2,2
Spain,ESP,32,2,2,2
Spain,ESP,33,2,2,2
Spain,ESP,34,2,2,2
Spain,ESP,35,6,2,3
Spain,ESP,36,13,2,7
Spain,ESP,37,15,12,12
Spain,ESP,38,32,25,25
Spain,ESP,39,45,32,34
Spain,ESP,40,84,45,66
Spain,ESP,41,120,45,83
Spain,ESP,42,165,114,114
Spain,ESP,43,222,151,151
Spain,ESP,44,259,198,200
Spain,ESP,45,400,257,261
Spain,ESP,46,500,374,374
Spain,ESP,47,673,430,430
Spain,ESP,48,1073,589,589
Spain,ESP,49,1695,1024,1204
Spain,ESP,50,2277,1639,1639
Spain,ESP,51,2277,2140,2140
Spain,ESP,52,5232,2965,3004
Spain,ESP,53,6391,4231,4231
Spain,ESP,54,7798,5753,5753
Spain,ESP,55,9942,7753,7753
Spain,ESP,56,11748,9191,9191
Spain,ESP,57,13910,,11178
Spain,ESP,58,,,13716
Spain,ESP,59,,,17147
Spain,ESP,60,,,19980
Spain,ESP,61,,,24926
Spain,ESP,62,,,28572
Sri Lanka,LKA,-21,,,0
Sri Lanka,LKA,-20,,,0
Sri Lanka,LKA,-19,,,0
Sri Lanka,LKA,-18,,,0
Sri Lanka,LKA,-17,,,0
Sri Lanka,LKA,-16,,,0
Sri Lanka,LKA,-15,,,0
Sri Lanka,LKA,-14,,,0
Sri Lanka,LKA,-13,,,0
Sri Lanka,LKA,-12,,,0
Sri Lanka,LKA,-11,,,0
Sri Lanka,LKA,-10,,,0
Sri Lanka,LKA,-9,,,0
Sri Lanka,LKA,-8,,,0
Sri Lanka,LKA,-7,,,0
Sri Lanka,LKA,-6,,,0
Sri Lanka,LKA,-5,,,0
Sri Lanka,LKA,-4,,,0
Sri Lanka,LKA,-3,,,0
Sri Lanka,LKA,-2,,,0
Sri Lanka,LKA,-1,,,0
Sri Lanka,LKA,0,,,0
Sri Lanka,LKA,1,0,,0
Sri Lanka,LKA,2,0,,0
Sri Lanka,LKA,3,0,,0
Sri Lanka,LKA,4,0,,0
Sri Lanka,LKA,5,0,,0
Sri Lanka,LKA,6,1,,0
Sri Lanka,LKA,7,1,1,1
Sri Lanka,LKA,8,1,1,1
Sri Lanka,LKA,9,1,1,1
Sri Lanka,LKA,10,1,1,1
Sri Lanka,LKA,11,1,1,1
Sri Lanka,LKA,12,1,1,1
Sri Lanka,LKA,13,1,1,1
Sri Lanka,LKA,14,1,1,1
Sri Lanka,LKA,15,1,1,1
Sri Lanka,LKA,16,1,1,1
Sri Lanka,LKA,17,1,1,1
Sri Lanka,LKA,18,1,1,1
Sri Lanka,LKA,19,1,1,1
Sri Lanka,LKA,20,1,1,1
Sri Lanka,LKA,21,1,1,1
Sri Lanka,LKA,22,1,1,1
Sri Lanka,LKA,23,1,1,1
Sri Lanka,LKA,24,1,1,1
Sri Lanka,LKA,25,1,1,1
Sri Lanka,LKA,26,1,1,1
Sri Lanka,LKA,27,1,1,1
Sri Lanka,LKA,28,1,1,1
Sri Lanka,LKA,29,1,1,1
Sri Lanka,LKA,30,1,1,1
Sri Lanka,LKA,31,1,1,1
Sri Lanka,LKA,32,1,1,1
Sri Lanka,LKA,33,1,1,1
Sri Lanka,LKA,34,1,1,1
Sri Lanka,LKA,35,1,1,1
Sri Lanka,LKA,36,1,1,1
Sri Lanka,LKA,37,1,1,1
Sri Lanka,LKA,38,1,1,1
Sri Lanka,LKA,39,1,1,1
Sri Lanka,LKA,40,1,1,1
Sri Lanka,LKA,41,1,1,1
Sri Lanka,LKA,42,1,1,
Sri Lanka,LKA,43,1,1,
Sri Lanka,LKA,44,1,1,
Sri Lanka,LKA,45,1,1,
Sri Lanka,LKA,46,1,1,
Sri Lanka,LKA,47,1,1,
Sri Lanka,LKA,48,1,1,
Sri Lanka,LKA,49,1,1,
Sri Lanka,LKA,50,2,1,
Sri Lanka,LKA,51,2,2,2
Sri Lanka,LKA,52,6,3,3
Sri Lanka,LKA,53,10,6,6
Sri Lanka,LKA,54,18,11,11
Sri Lanka,LKA,55,28,19,19
Sri Lanka,LKA,56,44,29,29
Sri Lanka,LKA,57,51,,42
Sri Lanka,LKA,58,,,42
Sri Lanka,LKA,59,,,53
Sri Lanka,LKA,60,,,66
Sri Lanka,LKA,61,,,78
Sri Lanka,LKA,62,,,87
Sudan,SDN,1,0,,
Sudan,SDN,2,0,,
Sudan,SDN,3,0,,
Sudan,SDN,4,0,,
Sudan,SDN,5,0,,
Sudan,SDN,6,0,,
Sudan,SDN,7,0,,
Sudan,SDN,8,0,,
Sudan,SDN,9,0,,
Sudan,SDN,10,0,,
Sudan,SDN,11,0,,
Sudan,SDN,12,0,,
Sudan,SDN,13,0,,
Sudan,SDN,14,0,,
Sudan,SDN,15,0,,
Sudan,SDN,16,0,,
Sudan,SDN,17,0,,
Sudan,SDN,18,0,,
Sudan,SDN,19,0,,
Sudan,SDN,20,0,,
Sudan,SDN,21,0,,
Sudan,SDN,22,0,,
Sudan,SDN,23,0,,
Sudan,SDN,24,0,,
Sudan,SDN,25,0,,
Sudan,SDN,26,0,,
Sudan,SDN,27,0,,
Sudan,SDN,28,0,,
Sudan,SDN,29,0,,
Sudan,SDN,30,0,,
Sudan,SDN,31,0,,
Sudan,SDN,32,0,,
Sudan,SDN,33,0,,
Sudan,SDN,34,0,,
Sudan,SDN,35,0,,
Sudan,SDN,36,0,,
Sudan,SDN,37,0,,
Sudan,SDN,38,0,,
Sudan,SDN,39,0,,
Sudan,SDN,40,0,,
Sudan,SDN,41,0,,
Sudan,SDN,42,0,,
Sudan,SDN,43,0,,
Sudan,SDN,44,0,,
Sudan,SDN,45,0,,
Sudan,SDN,46,0,,
Sudan,SDN,47,0,,
Sudan,SDN,48,0,,
Sudan,SDN,49,0,,
Sudan,SDN,50,0,,
Sudan,SDN,51,0,,
Sudan,SDN,52,1,,
Sudan,SDN,53,1,1,1
Sudan,SDN,54,1,1,1
Sudan,SDN,55,1,1,1
Sudan,SDN,56,1,2,1
Sudan,SDN,57,2,,1
Sudan,SDN,58,,,2
Sudan,SDN,59,,,2
Sudan,SDN,60,,,2
Sudan,SDN,61,,,2
Sudan,SDN,62,,,2
Suriname,SUR,1,0,,
Suriname,SUR,2,0,,
Suriname,SUR,3,0,,
Suriname,SUR,4,0,,
Suriname,SUR,5,0,,
Suriname,SUR,6,0,,
Suriname,SUR,7,0,,
Suriname,SUR,8,0,,
Suriname,SUR,9,0,,
Suriname,SUR,10,0,,
Suriname,SUR,11,0,,
Suriname,SUR,12,0,,
Suriname,SUR,13,0,,
Suriname,SUR,14,0,,
Suriname,SUR,15,0,,
Suriname,SUR,16,0,,
Suriname,SUR,17,0,,
Suriname,SUR,18,0,,
Suriname,SUR,19,0,,
Suriname,SUR,20,0,,
Suriname,SUR,21,0,,
Suriname,SUR,22,0,,
Suriname,SUR,23,0,,
Suriname,SUR,24,0,,
Suriname,SUR,25,0,,
Suriname,SUR,26,0,,
Suriname,SUR,27,0,,
Suriname,SUR,28,0,,
Suriname,SUR,29,0,,
Suriname,SUR,30,0,,
Suriname,SUR,31,0,,
Suriname,SUR,32,0,,
Suriname,SUR,33,0,,
Suriname,SUR,34,0,,
Suriname,SUR,35,0,,
Suriname,SUR,36,0,,
Suriname,SUR,37,0,,
Suriname,SUR,38,0,,
Suriname,SUR,39,0,,
Suriname,SUR,40,0,,
Suriname,SUR,41,0,,
Suriname,SUR,42,0,,
Suriname,SUR,43,0,,
Suriname,SUR,44,0,,
Suriname,SUR,45,0,,
Suriname,SUR,46,0,,
Suriname,SUR,47,0,,
Suriname,SUR,48,0,,
Suriname,SUR,49,0,,
Suriname,SUR,50,0,,
Suriname,SUR,51,0,,
Suriname,SUR,52,0,,
Suriname,SUR,53,1,,
Suriname,SUR,54,1,,1
Suriname,SUR,55,1,1,
Suriname,SUR,56,1,1,
Suriname,SUR,57,1,,
Suriname,SUR,60,,,1
Suriname,SUR,61,,,5
Suriname,SUR,62,,,5
Swaziland,SWZ,1,0,,
Swaziland,SWZ,2,0,,
Swaziland,SWZ,3,0,,
Swaziland,SWZ,4,0,,
Swaziland,SWZ,5,0,,
Swaziland,SWZ,6,0,,
Swaziland,SWZ,7,0,,
Swaziland,SWZ,8,0,,
Swaziland,SWZ,9,0,,
Swaziland,SWZ,10,0,,
Swaziland,SWZ,11,0,,
Swaziland,SWZ,12,0,,
Swaziland,SWZ,13,0,,
Swaziland,SWZ,14,0,,
Swaziland,SWZ,15,0,,
Swaziland,SWZ,16,0,,
Swaziland,SWZ,17,0,,
Swaziland,SWZ,18,0,,
Swaziland,SWZ,19,0,,
Swaziland,SWZ,20,0,,
Swaziland,SWZ,21,0,,
Swaziland,SWZ,22,0,,
Swaziland,SWZ,23,0,,
Swaziland,SWZ,24,0,,
Swaziland,SWZ,25,0,,
Swaziland,SWZ,26,0,,
Swaziland,SWZ,27,0,,
Swaziland,SWZ,28,0,,
Swaziland,SWZ,29,0,,
Swaziland,SWZ,30,0,,
Swaziland,SWZ,31,0,,
Swaziland,SWZ,32,0,,
Swaziland,SWZ,33,0,,
Swaziland,SWZ,34,0,,
Swaziland,SWZ,35,0,,
Swaziland,SWZ,36,0,,
Swaziland,SWZ,37,0,,
Swaziland,SWZ,38,0,,
Swaziland,SWZ,39,0,,
Swaziland,SWZ,40,0,,
Swaziland,SWZ,41,0,,
Swaziland,SWZ,42,0,,
Swaziland,SWZ,43,0,,
Swaziland,SWZ,44,0,,
Swaziland,SWZ,45,0,,
Swaziland,SWZ,46,0,,
Swaziland,SWZ,47,0,,
Swaziland,SWZ,48,0,,
Swaziland,SWZ,49,0,,
Swaziland,SWZ,50,0,,
Swaziland,SWZ,51,0,,
Swaziland,SWZ,52,0,,
Swaziland,SWZ,53,1,,
Swaziland,SWZ,54,1,1,1
Swaziland,SWZ,55,1,1,1
Swaziland,SWZ,56,1,1,1
Swaziland,SWZ,57,1,,1
Swaziland,SWZ,58,,,1
Swaziland,SWZ,59,,,1
Swaziland,SWZ,60,,,1
Swaziland,SWZ,61,,,1
Swaziland,SWZ,62,,,4
Sweden,SWE,-21,,,0
Sweden,SWE,-20,,,0
Sweden,SWE,-19,,,0
Sweden,SWE,-18,,,0
Sweden,SWE,-17,,,0
Sweden,SWE,-16,,,0
Sweden,SWE,-15,,,0
Sweden,SWE,-14,,,0
Sweden,SWE,-13,,,0
Sweden,SWE,-12,,,0
Sweden,SWE,-11,,,0
Sweden,SWE,-10,,,0
Sweden,SWE,-9,,,0
Sweden,SWE,-8,,,0
Sweden,SWE,-7,,,0
Sweden,SWE,-6,,,0
Sweden,SWE,-5,,,0
Sweden,SWE,-4,,,0
Sweden,SWE,-3,,,0
Sweden,SWE,-2,,,0
Sweden,SWE,-1,,,0
Sweden,SWE,0,,,0
Sweden,SWE,1,0,,0
Sweden,SWE,2,0,,0
Sweden,SWE,3,0,,0
Sweden,SWE,4,0,,0
Sweden,SWE,5,0,,0
Sweden,SWE,6,0,,0
Sweden,SWE,7,0,,0
Sweden,SWE,8,0,,0
Sweden,SWE,9,0,,0
Sweden,SWE,10,1,,0
Sweden,SWE,11,1,1,1
Sweden,SWE,12,1,1,1
Sweden,SWE,13,1,1,1
Sweden,SWE,14,1,1,1
Sweden,SWE,15,1,1,1
Sweden,SWE,16,1,1,1
Sweden,SWE,17,1,1,1
Sweden,SWE,18,1,1,1
Sweden,SWE,19,1,1,1
Sweden,SWE,20,1,1,1
Sweden,SWE,21,1,1,1
Sweden,SWE,22,1,1,1
Sweden,SWE,23,1,1,1
Sweden,SWE,24,1,1,1
Sweden,SWE,25,1,1,1
Sweden,SWE,26,1,1,1
Sweden,SWE,27,1,1,1
Sweden,SWE,28,1,1,1
Sweden,SWE,29,1,1,1
Sweden,SWE,30,1,1,1
Sweden,SWE,31,1,1,1
Sweden,SWE,32,1,1,1
Sweden,SWE,33,1,1,1
Sweden,SWE,34,1,1,1
Sweden,SWE,35,1,1,1
Sweden,SWE,36,2,1,1
Sweden,SWE,37,7,2,2
Sweden,SWE,38,7,7,7
Sweden,SWE,39,12,12,12
Sweden,SWE,40,14,13,13
Sweden,SWE,41,15,14,14
Sweden,SWE,42,21,15,15
Sweden,SWE,43,35,24,24
Sweden,SWE,44,94,35,35
Sweden,SWE,45,101,61,61
Sweden,SWE,46,161,137,137
Sweden,SWE,47,203,161,161
Sweden,SWE,48,248,203,203
Sweden,SWE,49,355,248,248
Sweden,SWE,50,500,326,326
Sweden,SWE,51,599,461,462
Sweden,SWE,52,814,620,620
Sweden,SWE,53,961,775,775
Sweden,SWE,54,1022,924,924
Sweden,SWE,55,1103,992,1032
Sweden,SWE,56,1190,1059,1121
Sweden,SWE,57,1279,,1167
Sweden,SWE,58,,,1301
Sweden,SWE,59,,,1423
Sweden,SWE,60,,,1623
Sweden,SWE,61,,,1746
Sweden,SWE,62,,,1906
Switzerland,CHE,-21,,,0
Switzerland,CHE,-20,,,0
Switzerland,CHE,-19,,,0
Switzerland,CHE,-18,,,0
Switzerland,CHE,-17,,,0
Switzerland,CHE,-16,,,0
Switzerland,CHE,-15,,,0
Switzerland,CHE,-14,,,0
Switzerland,CHE,-13,,,0
Switzerland,CHE,-12,,,0
Switzerland,CHE,-11,,,0
Switzerland,CHE,-10,,,0
Switzerland,CHE,-9,,,0
Switzerland,CHE,-8,,,0
Switzerland,CHE,-7,,,0
Switzerland,CHE,-6,,,0
Switzerland,CHE,-5,,,0
Switzerland,CHE,-4,,,0
Switzerland,CHE,-3,,,0
Switzerland,CHE,-2,,,0
Switzerland,CHE,-1,,,0
Switzerland,CHE,0,,,0
Switzerland,CHE,1,0,,0
Switzerland,CHE,2,0,,0
Switzerland,CHE,3,0,,0
